"","manyID_new","treatyID_new","Title","Begin","Signature","End","TreatyText","url","manyID_old","treatyID_old"
"182","AFG-IND[NA]_2003O","AFG-IND[NA]_2003O","India Afghanistan","2003-03-06","2003-03-06","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Afghanistan-India.pdf""","AFG-IND[NA]_2003O:AFG-IND[NA]_2003O","AFG-IND[NA]_2003O"
"183","CHLEFT_2003O","CHLEFT_2003O","Chile EFTA","2003-06-26","2003-06-26","9999-12-31","1","""https://www.efta.int/media/documents/legal-texts/free-trade-relations/chile/EFTA-Chile%20Free%20Trade%20Agreement.pdf""","CHILFT_2003O","CHLEFT_2003O"
"184","BGR-SRB[NA]_2003O","BGR-SRB[NA]_2003O","Bulgaria Serbia","2003-11-13","2003-11-13",NA,"0",NA,"BGR-SRB[SRB]_2003O","BGR-SRB[NA]_2003O"
"185","MDA-SRB[MLD]_2003O","MDA-SRB[MLD]_2003O","Moldova Serbia","2003-11-13","2003-11-13","2007-11-22","1","""https://www.worldtradelaw.net/document.php?id=fta/agreements/molsermonfta.pdf&mode=download""","MDA-SRB[MLS]_2003O","MDA-SRB[MLD]_2003O"
"186","MDA-UKR[MLD]_2003O","MDA-UKR[MLD]_2003O","Moldova Ukraine","2003-11-13","2003-11-13",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/moldova-ukraine.pdf""","MDA-UKR[MLU]_2003O:MDA-UKR[MLU]_1995O","MDA-UKR[MLD]_2003O"
"187","MEX-URY[NA]_2003O","MEX-URY[NA]_2003O","Mexico Uruguay","2003-11-15","2003-11-15","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2668/download""","MEX-URY[NA]_2003O:MEX-URY[NA]_1986O","MEX-URY[NA]_2003O"
"188","MEX-URY[NA]_2003O","MEX-URY[NA]_2003O","Mexico Uruguay","2003-11-15","2003-11-15","9999-12-31","1","""http://www.sice.oas.org/Trade/mexurufta_s/Text_s.asp#Art%C3%ADculo_20-09""","MEX-URY[NA]_2004O:MEX-URY[NA]_1986O","MEX-URY[NA]_2003O"
"189","ROU-SRB[NA]_2003O","ROU-SRB[NA]_2003O","Romania Serbia","2003-12-23","2003-12-23",NA,"0",NA,"ROU-SRB[SRB]_2003O","ROU-SRB[NA]_2003O"
"190","HRV-MNE[NA]_2004O","HRV-MNE[NA]_2004O","Croatia Serbia And Montenegro","2004-01-14","2004-01-14","2007-11-22","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Croatia-Serbia-Montenegro.pdf""","HRV-MNE[SRB]_2004O","HRV-MNE[NA]_2004O"
"191","MAR-TUR[TRK]_2004O","MAR-TUR[TRK]_2004O","Turkey Morocco","2004-04-07","2004-04-07","9999-12-31","1","""https://edit.wti.org/document/show/0f660896-0710-4b48-9d32-f0e4e4222722""","MAR-TUR[NA]_2004O","MAR-TUR[TRK]_2004O"
"192","CHN-KAZ[QPP]_2004A","CHN-KAZ[QPP]_2004A","Agreement Between The Government Of Kazakhstan And The Government Of The Peoples Republic Of China On Cooperation In The Sphere Of Plant Quarantine And Plant Protection","2004-05-17","2004-05-17",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC081895/","CHN-KAZ[PQP]_2004A","CHN-KAZ[PQP]_2004A"
"193","PSE-TUR[TPA]_2004O","PSE-TUR[TPA]_2004O","Turkey Palestinian Authority","2004-07-20","2004-07-20","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2692/download""","PSE-TUR[PLA]_2004O","PSE-TUR[TPA]_2004O"
"194","BSTALY_2004A","BSTALY_2004A","Bilateral Agreement In Sea Transportation And Marine Affairs Between Lebanon And Yemen","2004-07-28","2004-07-28",NA,"0",NA,"LBN-YEM[TMA]_2004A","LBN-YEM[TMA]_2004A"
"195","TUN-TUR[TRK]_2004O","TUN-TUR[TRK]_2004O","Turkey Tunisia","2004-11-25","2004-11-25","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Turkey-Tunisia.pdf""","TUN-TUR[NA]_2004O","TUN-TUR[TRK]_2004O"
"196","MRSACU_2004O","MRSACU_2004O","MERCOSUR Southern African Customs Union (SACU)","2004-12-16","2004-12-16",NA,"1","""http://www.sice.oas.org/Trade/MRSRSACU/PTA_e.doc""","MRSACU_2004O:MRSACU_2004O","MRSACU_2004O"
"197","SYR-TUR[TRS]_2004O","SYR-TUR[TRS]_2004O","Turkey Syria","2004-12-22","2004-12-22","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2702/download""","SYR-TUR[SYR]_2004O","SYR-TUR[TRS]_2004O"
"198","BRA-ALG[PPQ]_2005A","BRA-ALG[PPQ]_2005A","Agreement Between The Government Of The Peoples Democratic Republic Of Algeria And The Government Of The Federative Republic Of Brazil In The Fields Of Plant Protection And Plant Quarantine","2005-05-12","2005-05-12",NA,"0","https://www.fao.org/faolex/results/details/es/c/LEX-FAOC067466/","BRA-ALG[FPQ]_2005A","BRA-ALG[FPQ]_2005A"
"199","TRPSEP_2005O","TRPSEP_2005O","Trans-Pacific Strategic Economic Partnership","2005-07-18","2005-07-18","9999-12-31","1","""http://www.sice.oas.org/Trade/CHL_Asia_e/TransPacific_ind_e.asp""","TRNPSE_2005O","TRPSEP_2005O"
"200","FRO-ISL[NA]_2005O","FRO-ISL[NA]_2005O","Iceland Faroe Islands","2005-08-31","2005-08-31","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Faroe%20Island-%20Iceland.pdf""","FRO-ISL[NA]_2005O:FRO-ISL[NA]_1992O","FRO-ISL[NA]_2005O"
"201","MLNSSG_2005O","MLNSSG_2005O","Melanesian Spearhead Group","2005-10-27","2005-10-27","9999-12-31","1","https://www.msgsec.info/wp-content/uploads/MSGTrade/2005-27-oct-msg-trade-agreement-2005.pdf","MLNSSG_6176O","MLNSSG_2005O"
"202","EGY-TUR[TRK]_2005O","EGY-TUR[TRK]_2005O","Egypt Turkey","2005-12-27","2005-12-27","9999-12-31","1","""https://edit.wti.org/document/show/192e68eb-b05f-4fad-b71a-e6cfe897fd83""","EGY-TUR[NA]_2005O","EGY-TUR[TRK]_2005O"
"203","COD-ALG[MRD]_2006A","COD-ALG[MRD]_2006A","Maritime Agreement Between The Government Of The Democratic Republic Of Algeria And The Government Of The Republic Of Congo","2006-05-27","2006-05-27",NA,"0",NA,"MG05RC_2006A","MG05RC_2006A"
"204","BTN-IND[NA]_2006O","BTN-IND[NA]_2006O","India Bhutan","2006-07-28","2006-07-28","2016-07-29","1","""http://www.commerce.nic.in/trade/bhutan.pdf""","BTN-IND[NA]_2006O:BTN-IND[NA]_1972O","BTN-IND[NA]_2006O"
"205","CHL-PER[NA]_2006O","CHL-PER[NA]_2006O","Peru Chile","2006-08-22","2006-08-22","9999-12-31","1","""http://www.sice.oas.org/Trade/CHL_PER_FTA/Index_s.asp""","CHL-PER[NA]_2006O:CHL-PER[NA]_1998O","CHL-PER[NA]_2006O"
"206","ASEANK_2006O","ASEANK_2006O","Association Of South East Asian Nations Korea","2006-08-24","2006-08-24","9999-12-31","1","""https://cil.nus.edu.sg/wp-content/uploads/2019/02/2006-AKFTA-TIG-1.pdf""","ASEANK_2006O:ASENKR_2005O","ASEANK_2006O"
"207","CHN-PAK[NA]_2006O","CHN-PAK[NA]_2006O","Pakistan China","2006-11-24","2006-11-24","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/China-Pakistan.pdf""","CHN-PAK[NA]_2006O:CHN-PAK[NA]_2003O","CHN-PAK[NA]_2006O"
"208","CHL-COL[NA]_2006O","CHL-COL[NA]_2006O","Chile Colombia","2006-11-27","2006-11-27","9999-12-31","1","""http://www.sice.oas.org/Trade/CHL_COL_FTA/CHL_COL_ind_s.asp""","CHL-COL[NA]_2006O:CHL-COL[NA]_1993O","CHL-COL[NA]_2006O"
"209","ECALBN_2006O","ECALBN_2006O","EC Albania","2006-12-06","2006-12-06","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2724/download""","ALBNES_2006O","ECALBN_2006O"
"210","ALB-TUR[TRK]_2006O","ALB-TUR[TRK]_2006O","Turkey Albania","2006-12-22","2006-12-22","9999-12-31","1","""http://rtais.wto.org/rtadocs/560/TOA/English/01-MAIN_TEXT.doc""","ALB-TUR[NA]_2006O","ALB-TUR[TRK]_2006O"
"211","AS04CS_2007O","AS04CS_2007O","Association Of South East Asian Nations China Services","2007-01-14","2007-01-14","9999-12-31","1","""https://asean.org/agreement-on-trade-in-services-of-the-framework-agreement-on-comprehensive-economic-co-operation-between-the-association-of-southeast-asian-nations-and-the-peoples-republic-of-china/""","AS04CS_2007O:AS04CS_2007O","AS04CS_2007O"
"212","RUS-USA[HHE]_2007P","RUS-USA[HHE]_2007P","Protocol Between The Government Of The Russian Federation And The Government Of The United States Of America To Extend And Amend The Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In The Field Of Study Radiation Exposure To Minimize The Impact Consequences Of Radioactive Pollution On Human Health And The Environment From 14 January 1994","2007-05-04","2007-05-04",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC078735","RUS-USA[HHE]_2007P:RUS-USA[HHE]_1994A","RUS-USA[HHE]_2007P"
"213","BRN-JPN[BRN]_2007O","BRN-JPN[BRN]_2007O","Brunei Japan","2007-06-18","2007-06-18","9999-12-31","1","""https://www.mofa.go.jp/region/asia-paci/brunei/epa0706/agreement.pdf""","BRN-JPN[NA]_2007O","BRN-JPN[BRN]_2007O"
"214","AGO-COD[ILD]_2007A","AGO-COD[ILD]_2007A","Law No 07004 Of 16 November 2007 Authorizing The Ratification Of The Agreement On The Exploration And Production Of Hydrocarbons In A Sea Area Of Mutual Interest Signed In Luanda Republic Of Angola 30 July 2007 Between The Democratic Republic Of Congo And The Republic Of Angola (Translated From French)","2007-07-30","2007-07-30",NA,"0",NA,"LN18RA_2007A","LN18RA_2007A"
"215","AGO-COD[MID]_2007A","AGO-COD[MID]_2007A","Agreement On Exploration And Production Of Hydrocarbons In A Sea Area Of Mutual Interest To The Democratic Republic Of Congo And The Republic Of Angola","2007-07-30","2007-07-30",NA,"0","http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-154142.pdf","EP09RA_2007A","EP09RA_2007A"
"216","AS04KS_2007O","AS04KS_2007O","Association Of South East Asian Nations Korea Services","2007-11-21","2007-11-21","9999-12-31","1","""https://asean.org/wp-content/uploads/2021/08/Microsoft-Word-AK-ATS-Agreement-_ASEAN-Version_-14-Nov-2007-checked-relayed-out.doc.pdf""","AS04KS_2007O:AS04KS_2007O","AS04KS_2007O"
"217","GEO-TUR[TRK]_2007O","GEO-TUR[TRK]_2007O","Turkey Georgia","2007-11-21","2007-11-21","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Georgia-Turkey.pdf""","GEO-TUR[NA]_2007O","GEO-TUR[TRK]_2007O"
"218","CHL-ECU[NA]_2008O","CHL-ECU[NA]_2008O","Chile Ecuador","2008-03-10","2008-03-10","2022-05-16","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/3084/download""","CHL-ECU[NA]_2008O:CHL-ECU[NA]_1994O","CHL-ECU[NA]_2008O"
"219","ECCRSE_2008O","ECSRBS_2008O","EC Serbia SAA","2008-04-29","2008-04-29","9999-12-31","1","""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2013.278.01.0014.01.ENG&toc=OJ%3AL%3A2013%3A278%3AFULL""","ECSRBS_2008O","ECSRBS_2008O"
"220","BRA-CRI[MCP]_2008P","BRA-CRI[MCP]_2008P","Complementary Adjustment To The Agreement Of Technical Cooperation Between The Government Of The Federative Republic Of Brazil And The Government Of The Republic Of Costa Rica For Implementation Of The Project Management And Conservation Of Power Plants","2008-07-30","2008-07-30",NA,"0",NA,"BRA-CRI[MCT]_2008P","BRA-CRI[MCT]_2008P"
"221","BRA-CRI[MCP]_2008P","BRA-CRI[MCP]_2008P","Complementary Agreement To The Technical Cooperation Agreement Between The Government Of The Federative Republic Of Brazil And The Government Of The Republic Of Costa Rica For Implementation Of The Project Management And Conservation Of Power Plants","2008-07-30","2008-07-30",NA,"0","http://www.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Other/TRE-151563.pdf","BRA-CRI[MCT]_2008P","BRA-CRI[MCT]_2008P"
"222","URY-VEN[VNZ]_2008O","URY-VEN[VNZ]_2008O","Uruguay Venezuela","2008-08-17","2008-08-17","9999-12-31","1","""http://www.sice.oas.org/Trade/URY_VEN/Text_s.asp""","URY-VEN[VNZ]_2008O:URY-VEN[VNZ]_1981O","URY-VEN[VNZ]_2008O"
"223","MNE-TUR[TRK]_2008O","MNE-TUR[TRK]_2008O","Turkey Montenegro","2008-11-26","2008-11-26","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/5429/download""","MNE-TUR[NA]_2008O","MNE-TUR[TRK]_2008O"
"224","MRSACU_2008O","MRSACU_2008O","MERCOSUR Southern African Customs Union (SACU)","2008-12-15","2008-12-15","9999-12-31","1","""http://www.sice.oas.org/Trade/MRSRSACU/Text_2016_p.pdf""","MRSACU_2008O:MRSACU_2004O","MRSACU_2008O"
"225","JPNVTN_2008O","JPNVTN_2008O","Japan Viet Nam","2008-12-25","2008-12-25","9999-12-31","1","""https://www.mofa.go.jp/region/asia-paci/vietnam/epa0812/agreement.pdf""","JPN-VNM[NA]_2008O","JPN-VNM[NA]_2008O"
"226","ECMCCA_2009O","ECMCCA_2009O","Economic And Monetary Community Of Central Africa (CEMAC) Revised","2009-01-30","2009-01-30","9999-12-31","0","https://ecfr.eu/special/african-cooperation/cemac/","ECMCCA_2008O","ECMCCA_2009O"
"227","CHN-PAK[SRV]_2009O","CHN-PAK[SRV]_2009O","China Pakistan Services","2009-02-21","2009-02-21","9999-12-31","1","""http://fta.mofcom.gov.cn/pakistan/xieyi/xiedingwenben_en.pdf""","CHN-PAK[SRV]_2009O:CHN-PAK[SRV]_2009O","CHN-PAK[SRV]_2009O"
"228","AUS-NZL[ASN]_2009O","AUS-NZL[ASN]_2009O","ASEAN Australia New Zealand","2009-02-27","2009-02-27","9999-12-31","1","""https://asean.org/wp-content/uploads/images/archive/22260.pdf""","AUS-NZL[ANF]_2009O","AUS-NZL[ASN]_2009O"
"229","BLR-SRB[NA]_2009O","BLR-SRB[NA]_2009O","Belarus Serbia","2009-03-31","2009-03-31","9999-12-31","0",NA,"BLR-SRB[SRB]_2009O","BLR-SRB[NA]_2009O"
"230","SRB-TUR[TRK]_2009O","SRB-TUR[TRK]_2009O","Turkey Serbia","2009-06-01","2009-06-01","9999-12-31","1","""https://www.trade.gov.tr/data/5b9109cc13b8770becf1e66c/2.%20Turkey-Serbia%20FTA-main%20text.pdf""","SRB-TUR[SRB]_2009O","SRB-TUR[TRK]_2009O"
"231","CHL-TUR[TRK]_2009O","CHL-TUR[TRK]_2009O","Turkey Chile","2009-07-14","2009-07-14","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/3003/download""","CHL-TUR[NA]_2009O:CHL-TUR[NA]_2009O","CHL-TUR[TRK]_2009O"
"232","IND-KOR[KOR]_2009O","IND-KOR[KOR]_2009O","Korea Republic Of India","2009-08-07","2009-08-07","9999-12-31","1","""http://www.commerce.nic.in/trade/INDIA%20KOREA%20CEPA%202009.pdf""","IND-KOR[KOR]_2009O:IND-KOR[KOR]_2009O","IND-KOR[KOR]_2009O"
"233","IND-NPL[NA]_2009O","IND-NPL[NA]_2009O","India Nepal","2009-10-27","2009-10-27","9999-12-31","1","""https://commerce.gov.in/wp-content/uploads/2020/05/nepal.pdf""","IND-NPL[NA]_2009O:IND-NPL[NA]_1991O","IND-NPL[NA]_2009O"
"234","CV04MS_2009A","CV04MS_2009A","China-Viet Nam Land Border Management System Agreement (Art 1(11) Chapter 4)","2009-11-18","2009-11-18",NA,"0",NA,"CHN-VNM[LMC]_2009A","CHN-VNM[LMC]_2009A"
"235","JOR-TUR[TRK]_2009O","JOR-TUR[TRK]_2009O","Turkey Jordan","2009-12-01","2009-12-01","2018-11-22","1","""https://edit.wti.org/document/show/1da7f26d-faee-4e3f-9d99-ac52016d290a""","JOR-TUR[NA]_2009O","JOR-TUR[TRK]_2009O"
"236","NZL-HKG[NA]_2010O","NZL-HKG[NA]_2010O","Hong Kong New Zealand","2010-03-29","2010-03-29","9999-12-31","1","""https://www.tid.gov.hk/english/ita/fta/hknzcep/text_agreement.html""","NWZLND_2010O","NZL-HKG[NA]_2010O"
"237","CAN-PAN[NA]_2010O","CAN-PAN[NA]_2010O","Canada Panama","2010-05-14","2010-05-14","9999-12-31","1","""http://www.sice.oas.org/Trade/CAN_PAN_Texts_e/index_e.asp""","CAN-PAN[NA]_2009O","CAN-PAN[NA]_2010O"
"238","MEX-PER[NA]_2011O","MEX-PER[NA]_2011O","Peru Mexico","2011-04-06","2011-04-06","9999-12-31","1","""http://www.sice.oas.org/Trade/MEX_PER_Integ_Agrmt/MEX_PER_Ind_s.asp""","MEX-PER[NA]_2011O:MEX-PER[NA]_1987O","MEX-PER[NA]_2011O"
"239","MUS-TUR[TRK]_2011O","MUS-TUR[TRK]_2011O","Turkey Mauritius","2011-09-09","2011-09-09","9999-12-31","1","""https://www.mcci.org/media/1277/fta.pdf""","MUS-TUR[NA]_2011O","MUS-TUR[TRK]_2011O"
"240","CMMNIS_2011O","CMMNIS_2011O","Commonwealth Of Independent States (CIS)","2011-10-18","2011-10-18","9999-12-31","1","""http://rtais.wto.org/rtadocs/762/TOA/English/FTA%20CIS_Text%20with%20protocols.docx""","CMMNIS_2011O:CMMNIS_1994O","CMMNIS_2011O"
"241","CHLVTN_2011O","CHLVTN_2011O","Chile Viet Nam","2011-11-12","2011-11-12","9999-12-31","1","""http://www.sice.oas.org/Trade/CHL_VNM/CHL_VNM_e/CHL_VNM_index_e.asp""","CHL-VNM[NA]_2011O","CHL-VNM[NA]_2011O"
"242","MNE-UKR[NA]_2011O","MNE-UKR[NA]_2011O","Ukraine Montenegro","2011-11-18","2011-11-18","9999-12-31","1","""http://rtais.wto.org/rtadocs/868/TOA/English/MUFTA%20Eng%20%2017%2011%202011.doc""","MNE-UKR[UKR]_2011O","MNE-UKR[NA]_2011O"
"243","TA12AP_2012E2:LRTAP_1979A","TA12AP_2012E2:LRTAP_1979A","Amendment Of The Text And Annexes 2 To 9 And The Addition Of New Annexes 10 And 11 To The Protocol To Abate Acidification Eutrophication And Ground-Level Ozone To The Convention On Long-Range Transboundary Air Pollution","2012-05-04","2012-05-04",NA,"1",NA,"TA12AA_2012E2:LRTAP_1979A","TA12AP_2012E2:LRTAP_1979A"
"244","KOR-TUR[KRT]_2012O","KOR-TUR[KRT]_2012O","Korea Republic Of Turkey","2012-08-01","2012-08-01","9999-12-31","1","""https://www.fta.go.kr//webmodule/_PSD_FTA/tr/1/02_tr_Hyeopjeongmun_eg.pdf""","KOR-TUR[KOR]_2012O","KOR-TUR[KRT]_2012O"
"245","CHL-HKG[NA]_2012O","CHL-HKG[NA]_2012O","Chile Hong Kong","2012-09-07","2012-09-07","9999-12-31","1","""http://www.sice.oas.org/Trade/CHL_HKG_FTA/Index_e.asp""","CHILE_2012O","CHL-HKG[NA]_2012O"
"246","COL-CRI[NA]_2013O","COL-CRI[NA]_2013O","Colombia Costa Rica","2013-05-22","2013-05-22","9999-12-31","1","""http://www.sice.oas.org/Trade/COL_CRI/COL_CRI_Index_s.asp""","COL-CRI[NA]_2013O:COL-CRI[NA]_1984O","COL-CRI[NA]_2013O"
"247","COL-PAN[NA]_2013O","COL-PAN[NA]_2013O","Colombia Panama","2013-09-20","2013-09-20",NA,"1","""http://www.sice.oas.org/TPD/COL_PAN/Text_September2013_s/September_2013_Index_PDF_s.asp""","COL-PAN[NA]_2013O:COL-PAN[NA]_1993O","COL-PAN[NA]_2013O"
"248","SGP-TWN[TWN]_2013O","SGP-TWN[TWN]_2013O","Singapore Taiwan","2013-11-07","2013-11-07","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/5585/download""","SGP-TWN[NA]_2013O","SGP-TWN[TWN]_2013O"
"249","MEX-PAN[NA]_2014O","MEX-PAN[NA]_2014O","Mexico Panama","2014-04-03","2014-04-03","9999-12-31","1","""http://www.sice.oas.org/tpd/mex_pan/Draft_MEX_PAN_FTA_s/Index_PDF_09.05.2014_s.asp""","MEX-PAN[NA]_2014O:MEX-PAN[NA]_1985O","MEX-PAN[NA]_2014O"
"250","MYS-TUR[TRK]_2014O","MYS-TUR[TRK]_2014O","Turkey Malaysia","2014-04-17","2014-04-17","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2970/download""","MYS-TUR[NA]_2014O","MYS-TUR[TRK]_2014O"
"251","IP30CI_2014N","IP30CI_2014N","Implementation Plan Between The Central Water Commission Ministry Of Water Resources River Development And Ganga Rejuvenation The Republic Of India And The Bureau Of Hydrology And Water Resources Tibet Autonomous Region The Peoples Republic Of China Upon Provision Of Hydrological Information Of The Yarlung Zangbu Brahmaputra River In Flood Season By China To India","2014-06-30","2014-06-30",NA,"0",NA,"IP30CI_2014S","IP30CI_2014S"
"252","MDA-TUR[TRM]_2014O","MDA-TUR[TRM]_2014O","Turkey Moldova Republic Of","2014-09-11","2014-09-11","9999-12-31","1","""https://trade.gov.tr/data/5b910b3d13b8770becf1e6b6/6fd73dff48a5cfbccde2a4f78613a037.doc""","MDA-TUR[MLD]_2014O","MDA-TUR[TRM]_2014O"
"253","KRVTNM_2015O","KRVTNM_2015O","Korea Viet Nam","2015-05-05","2015-05-05","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/3584/download""","KOR-VNM[KOR]_2015O","KOR-VNM[KOR]_2015O"
"254","SGP-TUR[TRK]_2015O","SGP-TUR[TRK]_2015O","Singapore Turkey","2015-11-14","2015-11-14","9999-12-31","1","""https://edit.wti.org/document/show/2973ae48-9b24-4bbe-9fef-e0cda02b2ae4""","SGP-TUR[NA]_2015O","SGP-TUR[TRK]_2015O"
"255","TRNSPP_2016O","TRNSPP_2016O","Trans-Pacific Partnership","2016-02-04","2016-02-04",NA,"1","""https://ustr.gov/trade-agreements/free-trade-agreements/trans-pacific-partnership/tpp-full-text""","TRNSPP_2016O:TRNSPP_2016O","TRNSPP_2016O"
"256","CAN-UKR[NA]_2016O","CAN-UKR[NA]_2016O","Canada Ukraine","2016-07-11","2016-07-11","9999-12-31","1","""https://www.international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/ukraine/text-texte/toc-tdm.aspx?lang=eng""","CAN-UKR[UKR]_2016O","CAN-UKR[NA]_2016O"
"257","CHL-URY[NA]_2016O","CHL-URY[NA]_2016O","Chile Uruguay","2016-10-04","2016-10-04","9999-12-31","0","""http://www.sice.oas.org/Trade/CHL_URY/CHL_URY_index_PDF_s.asp""","CHL-URY[NA]_2016O:CHL-URY[NA]_1985O","CHL-URY[NA]_2016O"
"258","CANDEC_2016O","CANDEC_2016O","Canada EC (CETA)","2016-10-30","2016-10-30","9999-12-31","1","""https://policy.trade.ec.europa.eu/eu-trade-relationships-country-and-region/countries-and-regions/canada/eu-canada-agreement/ceta-chapter-chapter_en""","CANDEC_2016O:CANDEC_2016O","CANDEC_2016O"
"259","PCFCER_2017A","PCFCER_2017A","Pacific Agreement On Closer Economic Relations (PACER) Plus","2017-06-14","2017-06-14","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/5586/download""","PCCERP_2017A","PCFCER_2017A"
"260","ECJAPN_2017O","ECJAPN_2017O","EC Japan","2017-07-17","2017-07-17","9999-12-31","1","""http://publications.europa.eu/resource/cellar/5805924c-09a3-11e9-81b4-01aa75ed71a1.0006.03/DOC_1""","ECJAPN_2018O","ECJAPN_2017O"
"261","ARG-CHL[NA]_2017O","ARG-CHL[NA]_2017O","Argentina Chile","2017-11-02","2017-11-02","9999-12-31","0","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/5682/download""","ARG-CHL[NA]_2017O:ARG-CHL[NA]_1991O","ARG-CHL[NA]_2017O"
"262","ECSNGP_2018O","ECSNGP_2018O","EC Singapore","2018-10-19","2018-10-19","9999-12-31","1","""https://policy.trade.ec.europa.eu/eu-trade-relationships-country-and-region/countries-and-regions/singapore/eu-singapore-agreement/texts-agreements_en""","ECSNGP_2018O:ECSNGP_2018O","ECSNGP_2018O"
"263","BIH-TUR[TRK]_2019O","BIH-TUR[TRK]_2019O","Bosnia And Herzegovina Turkey","2019-05-02","2019-05-02","9999-12-31","1","https://www.trade.gov.tr/free-trade-agreements/bosnia-herzegovina","BIH-TUR[NA]_2019O","BIH-TUR[TRK]_2019O"
"264","ICLNNU_2020O","ICLNNU_2020O","Iceland Norway UK","2020-12-08","2020-12-08","9999-12-31","1","https://www.government.is/topics/foreign-affairs/iceland-in-europe/brexit/contingency-trade-agreement/","ICLNNU_2019O","ICLNNU_2020O"
"265","IDN-KOR[KOR]_2020O","IDN-KOR[KOR]_2020O","Indonesia Korea","2020-12-18","2020-12-18","9999-12-31","1","https://edit.wti.org/document/show/392df7ea-76c3-48bb-8c49-7014328a7a8f","IDN-KOR[KOR]_6176O","IDN-KOR[KOR]_2020O"
"266","IND-MUS[NA]_2021O","IND-MUS[NA]_2021O","India Mauritius","2021-02-22","2021-02-22","9999-12-31","1","https://www.mauritiustrade.mu/en/trade-agreements/india","IND-MUS[NA]_6176O","IND-MUS[NA]_2021O"
"267","AUS-GBR[NA]_2021O","AUS-GBR[NA]_2021O","Australia UK","2021-12-17","2021-12-17","9999-12-31","1","https://www.dfat.gov.au/trade/agreements/in-force/aukfta/official-text","ASTRZU_6176O","AUS-GBR[NA]_2021O"
"268","TUR-UKR[TRK]_2022O","TUR-UKR[TRK]_2022O","Turkey Ukraine","2022-02-03","2022-02-03",NA,"0","https://www.president.gov.ua/en/news/ugoda-pro-zonu-vilnoyi-torgivli-mizh-ukrayinoyu-j-turechchin-72705","TUR-UKR[UKR]_6176O","TUR-UKR[TRK]_2022O"
"269","GBR-NZL[NA]_2022O","GBR-NZL[NA]_2022O","New Zealand UK","2022-02-28","2022-02-28","9999-12-31","1","https://www.mfat.govt.nz/en/trade/free-trade-agreements/free-trade-agreements-in-force/new-zealand-united-kingdom-free-trade-agreement/new-zealand-united-kingdom-free-trade-agreement-overview/","GBR-NZL[NA]_2019O","GBR-NZL[NA]_2022O"
"270","AUS-IND[NA]_2022O","AUS-IND[NA]_2022O","Australia India","2022-04-02","2022-04-02","9999-12-31","0","https://www.dfat.gov.au/trade/agreements/negotiations/aifta/australia-india-comprehensive-economic-cooperation-agreement","AUS-IND[NA]_6176O","AUS-IND[NA]_2022O"
"271","PAK-TUR[TRK]_2022O","PAK-TUR[TRK]_2022O","Pakistan Turkey","2022-08-12","2022-08-12","9999-12-31","1","https://www.commerce.gov.pk/wp-content/uploads/2022/08/Pakistan-Turkiye-TGA-signed.pdf","PAK-TUR[NA]_6176O","PAK-TUR[TRK]_2022O"
"272","ECZLND_2023O","ECZLND_2023O","EC New Zealand","2023-07-09","2023-07-09",NA,"1","https://policy.trade.ec.europa.eu/eu-trade-relationships-country-and-region/countries-and-regions/new-zealand/eu-new-zealand-agreement/text-agreement_en","ECZLND_6176O","ECZLND_2023O"
"273","GCCPKS_2023O","GCCPKS_2023O","GCC Pakistan","2023-09-28","2023-09-28",NA,"0","https://gaft.gov.sa/en/media-center/news/Pages/الأحرف-الأولى-لاتفاقية-التجارة-الحرة-.aspx","GCCPKS_6176O","GCCPKS_2023O"
